date,open_orders,unscheduled,scheduled_from_open_orders,accommodated_after_cutoff,carry_over,total_scheduled_deliveries,deferred_rescheduled,cancelled,best_effort,changed_mot_to_pk,total_served,available_trucks_30kl,available_trucks_18kl,available_trucks_36kl,available_trucks_20kl,available_drivers,committed_trips_total,retail_served_orders,retail_committed_trips,b2b_served_orders,b2b_committed_trips,source_sheet,source_year_x,observed_in_source,inserted_calendar_row,year,month,month_name,day_of_week,day_of_year,available_trucks_total,retail_committed_trips_clean,b2b_committed_trips_clean,committed_trips_total_clean,scheduled_total_from_parts,served_total_from_segments,all_core_missing,zero_trucks_zero_served,structural_nonoperational_day,qa_scheduled_parts_mismatch,qa_served_segment_mismatch,qa_committed_total_mismatch,qa_zero_trucks_positive_served,qa_negative_numeric,backload_records,backload_total_kl,backload_reason_nonnull_records,backload_retail_records,backload_b2b_records,source_year_y,weekly_change_diesel,weekly_change_gasoline,weekly_change_kerosene,fuel_update_day,target_utilization_intensity,secondary_trip_capacity_utilization_rate,completion_rate,service_gap,any_qa_flag,quarter,week,is_weekend,is_month_start,is_month_end,backlog_open_minus_scheduled,backload_order_count,unmet_scheduled_orders,unconverted_open_orders,backlog_risk_day,stress_day,critical_risk_day,drivers_per_truck,scheduled_pressure,open_order_pressure,high_demand_condition,low_capacity_readiness_condition,backlog_attribution
2024-01-01,,,,,,,,,,0.0,,,,,,,50.0,26.0,35.0,8.0,15.0,SYNTHETIC_DAILY_PANEL,2024,0,0,2024,1,January,Monday,1,,35.0,15.0,50.0,38.0,34.0,1,0,1,0,0,0,0,0,1.0,14.905348266030318,1.0,1.0,0.0,2024,0.0,0.0,0.0,0,,,,,False,1,1,0,1,0,,1.0,,,True,False,True,,,,False,False,Backload-specific administrative/unspecified
2024-01-02,,,,,,,,,,0.0,,,,,,,50.0,22.0,35.0,10.0,15.0,SYNTHETIC_DAILY_PANEL,2024,0,0,2024,1,January,Tuesday,2,,35.0,15.0,50.0,30.0,32.0,1,0,1,0,0,0,0,0,1.0,21.36913102482472,1.0,1.0,0.0,2024,-0.2297532475476776,-0.5763091229195351,0.0114771013525698,1,,,,,False,1,1,0,0,0,,1.0,,,True,False,True,,,,False,False,Backload-specific administrative/unspecified
2024-01-03,,,,,,,,,,0.0,,,,,,,50.0,31.0,35.0,8.0,15.0,SYNTHETIC_DAILY_PANEL,2024,0,0,2024,1,January,Wednesday,3,,35.0,15.0,50.0,38.0,39.0,1,0,1,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,-0.2297532475476776,-0.5763091229195351,0.0114771013525698,0,,,,,False,1,1,0,0,0,,0.0,,,False,False,False,,,,False,False,Normal-range or unattributed
2024-01-04,,,,,,,,,,0.0,,,,,,,50.0,28.0,35.0,17.0,15.0,SYNTHETIC_DAILY_PANEL,2024,0,0,2024,1,January,Thursday,4,,35.0,15.0,50.0,46.0,45.0,1,0,1,0,0,0,0,0,1.0,18.860155886146792,1.0,1.0,0.0,2024,-0.2297532475476776,-0.5763091229195351,0.0114771013525698,0,,,,,False,1,1,0,0,0,,1.0,,,True,False,True,,,,False,False,Backload-specific administrative/unspecified
2024-01-05,43.0,1.0,43.0,1.0,0.0,45.0,0.0,0.0,0.0,0.0,46.0,4.0,4.0,4.0,23.0,34.0,50.0,37.0,35.0,9.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,1,January,Friday,5,35.0,35.0,15.0,50.0,45.0,46.0,0,0,0,0,0,0,0,0,1.0,17.38908854971927,1.0,1.0,0.0,2024,-0.2297532475476776,-0.5763091229195351,0.0114771013525698,0,1.3142857142857145,0.92,1.022222222222222,0.0,False,1,1,0,0,0,0.0,1.0,0.0,0.0,True,True,True,0.9714285714285714,1.2857142857142858,1.2285714285714286,True,True,Mixed demand and capacity/readiness
2024-01-06,36.0,1.0,36.0,1.0,2.0,40.0,1.0,1.0,2.0,0.0,44.0,5.0,1.0,6.0,25.0,36.0,50.0,32.0,35.0,12.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,1,January,Saturday,6,37.0,35.0,15.0,50.0,40.0,44.0,0,0,0,0,1,0,0,0,0.0,,0.0,0.0,0.0,2024,-0.2297532475476776,-0.5763091229195351,0.0114771013525698,0,1.1891891891891893,0.88,1.1,0.0,True,1,1,1,0,0,0.0,0.0,0.0,0.0,True,False,True,0.972972972972973,1.0810810810810811,0.972972972972973,False,True,Capacity/readiness dominant
2024-01-07,20.0,4.0,18.0,0.0,0.0,22.0,0.0,0.0,2.0,0.0,25.0,5.0,3.0,3.0,30.0,44.0,50.0,16.0,35.0,9.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,1,January,Sunday,7,41.0,35.0,15.0,50.0,22.0,25.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,-0.2297532475476776,-0.5763091229195351,0.0114771013525698,0,0.6097560975609756,0.5,1.1363636363636365,0.0,False,1,1,1,0,0,2.0,0.0,0.0,2.0,True,False,True,1.0731707317073171,0.5365853658536586,0.4878048780487805,False,False,Normal-range or unattributed
2024-01-08,46.0,2.0,45.0,1.0,0.0,48.0,1.0,3.0,0.0,0.0,44.0,8.0,0.0,4.0,24.0,35.0,50.0,32.0,35.0,12.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,1,January,Monday,8,36.0,35.0,15.0,50.0,48.0,44.0,0,0,0,0,0,0,0,0,1.0,19.68569849802317,1.0,1.0,0.0,2024,-0.2297532475476776,-0.5763091229195351,0.0114771013525698,0,1.2222222222222223,0.88,0.9166666666666666,4.0,False,1,2,0,0,0,1.0,1.0,4.0,1.0,True,True,True,0.9722222222222222,1.3333333333333333,1.2777777777777777,True,True,Mixed demand and capacity/readiness
2024-01-09,52.0,3.0,52.0,0.0,1.0,56.0,2.0,0.0,1.0,0.0,58.0,6.0,3.0,1.0,25.0,39.0,50.0,38.0,35.0,20.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,1,January,Tuesday,9,35.0,35.0,15.0,50.0,56.0,58.0,0,0,0,0,0,0,0,0,1.0,18.47207444634762,1.0,1.0,0.0,2024,-0.3611226230099664,-0.058964128088335,1.1844580011507957,1,1.6571428571428573,1.16,1.0357142857142858,0.0,False,1,2,0,0,0,0.0,1.0,0.0,0.0,True,True,True,1.1142857142857143,1.6,1.4857142857142858,True,False,Demand-side dominant
2024-01-10,36.0,3.0,36.0,2.0,0.0,41.0,0.0,0.0,1.0,0.0,48.0,5.0,1.0,1.0,35.0,44.0,50.0,34.0,35.0,14.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,1,January,Wednesday,10,42.0,35.0,15.0,50.0,41.0,48.0,0,0,0,0,0,0,0,0,1.0,8.028377340056949,1.0,1.0,0.0,2024,-0.3611226230099664,-0.058964128088335,1.1844580011507957,0,1.1428571428571428,0.96,1.170731707317073,0.0,False,1,2,0,0,0,0.0,1.0,0.0,0.0,True,False,True,1.0476190476190477,0.9761904761904762,0.8571428571428571,False,False,Backload-specific administrative/unspecified
